x1	EPF	Position	Sample	Eperiment_name	Cp	Status	Tm1
A1: Sample 1	6.92016251051423	A1	 Sample 1	20240209_ABV9_16S_Plate4	30.25		83.12
A2: Sample 2	8.04764549290946	A2	 Sample 2	20240209_ABV9_16S_Plate4	29.89		83.2
A3: Sample 3	7.57994207731073	A3	 Sample 3	20240209_ABV9_16S_Plate4	28.71		83.2
A4: Sample 4	9.29913395401648	A4	 Sample 4	20240209_ABV9_16S_Plate4	29.56		83.44
A5: Sample 5	0.740450311756167	A5	 Sample 5	20240209_ABV9_16S_Plate4			
A6: Sample 6	0.75091481373921	A6	 Sample 6	20240209_ABV9_16S_Plate4			
A7: Sample 7	0.71354549922054	A7	 Sample 7	20240209_ABV9_16S_Plate4			
A8: Sample 8	0.732709946336259	A8	 Sample 8	20240209_ABV9_16S_Plate4			
A9: Sample 9	6.91451871173831	A9	 Sample 9	20240209_ABV9_16S_Plate4	28.91		82.48
A10: Sample 10	8.04132442091542	A10	 Sample 10	20240209_ABV9_16S_Plate4	29.39		83.12
A11: Sample 11	7.76438416009597	A11	 Sample 11	20240209_ABV9_16S_Plate4	28.71		82.61
A12: Sample 12	9.98016929439744	A12	 Sample 12	20240209_ABV9_16S_Plate4	28.69		82.89
A13: Sample 13	0.731132926183578	A13	 Sample 13	20240209_ABV9_16S_Plate4			
A14: Sample 14	2.01538103662283	A14	 Sample 14	20240209_ABV9_16S_Plate4	40.99		74.87
A15: Sample 15	0.756982488712138	A15	 Sample 15	20240209_ABV9_16S_Plate4			
A16: Sample 16	0.762778355143318	A16	 Sample 16	20240209_ABV9_16S_Plate4			
A17: Sample 17	9.25370278314174	A17	 Sample 17	20240209_ABV9_16S_Plate4	28.91		83.05
A18: Sample 18	9.86441034348822	A18	 Sample 18	20240209_ABV9_16S_Plate4	28.62		83.08
A19: Sample 19	7.78598170431224	A19	 Sample 19	20240209_ABV9_16S_Plate4	29.36		82.89
A20: Sample 20	9.11546981829037	A20	 Sample 20	20240209_ABV9_16S_Plate4	29.38		83.19
A21: Sample 21	8.15836167057484	A21	 Sample 21	20240209_ABV9_16S_Plate4	30.44		82.97
A22: Sample 22	10.2201516464427	A22	 Sample 22	20240209_ABV9_16S_Plate4	32.51		83.18
A23: Sample 23	8.59526500459667	A23	 Sample 23	20240209_ABV9_16S_Plate4	26.48		82.64
A24: Sample 24	10.0065397721314	A24	 Sample 24	20240209_ABV9_16S_Plate4	27.68		82.61
B1: Sample 25	8.34545010916055	B1	 Sample 25	20240209_ABV9_16S_Plate4	29.9		83.19
B2: Sample 26	0.619643967549987	B2	 Sample 26	20240209_ABV9_16S_Plate4			
B3: Sample 27	8.76148395402127	B3	 Sample 27	20240209_ABV9_16S_Plate4	29.45		83.17
B4: Sample 28	0.620714268093141	B4	 Sample 28	20240209_ABV9_16S_Plate4			
B5: Sample 29	0.736700275231743	B5	 Sample 29	20240209_ABV9_16S_Plate4			
B6: Sample 30	0.621523302656758	B6	 Sample 30	20240209_ABV9_16S_Plate4			
B7: Sample 31	0.732867166681855	B7	 Sample 31	20240209_ABV9_16S_Plate4			
B8: Sample 32	0.614448746671886	B8	 Sample 32	20240209_ABV9_16S_Plate4			
B9: Sample 33	7.43806804965243	B9	 Sample 33	20240209_ABV9_16S_Plate4	29.39		82.56
B10: Sample 34	0.610837421635946	B10	 Sample 34	20240209_ABV9_16S_Plate4			
